d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.576888501644135,1.22571706771851,-0.132387757301331,0.683594286441803,1.02555811405182,0.830248296260834,-0.703652858734131,1.21771466732025,-2.98522257804871,-1.22884714603424,-1.54994750022888,0.713624835014343,0.311594992876053,-0.120887041091919,-0.072611942887306,-0.088921822607517,-1.29963946342468,-1.06294441223145,-0.222991093993187,-0.227926269173622,1.24411654472351,-1.38137829303741,-0.957067847251892,-0.9042649269104,-1.25703978538513,-1.01669251918793,-0.141931563615799,-0.234715551137924,0.661360561847687,-0.456334590911865,-0.095935478806496,0.405075401067734,1.15848612785339,-0.708308815956116,-0.157205790281296,1.03898167610168,-0.397097647190094,-1.62103199958801,0.153057411313057,0.212473407387733,1.51667654514313,2.33789610862732,1.31292760372162,0.91646409034729,-0.678527891635895,2.03840208053589,0.77193546295166,1.47851634025574,-1.16258406639099,-2.09639072418213,-1.61026704311371,0.48954576253891,-1.5617424249649,-1.07658696174622,0.764953076839447,0.744193315505981,0.453467488288879,-0.509044408798218,0.429600656032562,-0.382018089294434,0.423979699611664,-0.304557830095291,-1.99198138713837,1.60754883289337,-0.514156222343445,-2.33421230316162,-0.440379709005356,0.926077783107758,-1.68467807769775,-0.203605011105537,2.13396739959717,-0.866266787052154,-1.05879592895508,1.68516957759857,0.06458904594183,0.509804308414459,0.76596474647522,-1.89167451858521,-1.5688169002533,0.586956024169922,0.020587237551808,0.809911489486694,-0.618246376514435,0.297839820384979,2.39362025260925,0.893207788467407,-0.979568600654602,1.03716170787811,-1.99938142299652,-0.744351208209991,-2.29596948623657,1.82757198810577,-0.593874931335449,0.710981547832489,2.32130169868469,-0.724543511867523,1.73196578025818,-0.703333497047424,3.29545140266418,0.484774589538574
0.601643204689026,-2.28866362571716,-0.96823525428772,-0.880101978778839,1.84718728065491,-0.22751197218895,-2.35724234580994,1.1383068561554,-1.02430903911591,-1.68307650089264,-0.116280280053616,1.21012783050537,0.390432208776474,1.09651482105255,1.34926080703735,0.061416395008564,-0.144933432340622,0.039982154965401,0.831437528133392,-1.04632604122162,-0.896459519863129,0.54200142621994,0.148914486169815,-0.550632059574127,0.32738932967186,-0.787294030189514,-0.678348124027252,-1.83273649215698,-0.748340129852295,-1.03181755542755,0.447306007146835,-0.025598749518395,-1.78889214992523,-0.764502167701721,1.00237107276917,-0.940398812294006,0.729872703552246,0.600530326366425,-0.345080196857452,2.23231506347656,-0.077589377760887,-0.245887041091919,-0.87827479839325,-0.367186069488525,-1.17821800708771,-0.805975079536438,0.131205409765244,-0.20374670624733,-0.508017003536224,-0.184983730316162,-0.372806489467621,-0.689153671264648,0.034058656543493,-1.49567222595215,1.74706435203552,0.790968179702759,-1.47208845615387,1.04279160499573,0.503491401672363,1.16542541980743,-2.05088877677917,-1.28892886638641,0.287264734506607,-0.30824401974678,1.22619962692261,-0.846193611621857,-0.188833102583885,-0.446611166000366,0.131630301475525,-1.98129498958588,-0.469127029180527,-0.828975439071655,1.89186418056488,1.62510442733765,0.464400380849838,-0.947335600852966,0.230976238846779,0.137273237109184,3.29673719406128,-0.498418778181076,0.475850820541382,-0.148256689310074,0.219880163669586,0.750085175037384,0.651415288448334,-1.40891742706299,0.421349734067917,1.53303122520447,-1.45082008838654,1.20001196861267,-1.17688989639282,1.05086958408356,1.3631626367569,0.517003297805786,0.05156309902668,-2.25092649459839,1.61987149715424,-0.35153329372406,0.868482530117035,-0.319804549217224
0.72733998298645,-0.41024512052536,1.08990252017975,-2.33376836776733,0.610837817192078,-0.416081637144089,0.138102889060974,1.03467392921448,0.041521556675434,-1.30285978317261,1.082195520401,0.327902406454086,-0.594938278198242,0.670108497142792,0.496972382068634,1.40512347221375,0.172142043709755,0.258318543434143,-1.32548046112061,0.163483828306198,-0.193081364035606,0.076416321098805,-1.13665688037872,1.42991614341736,-1.06206059455872,0.322740018367767,0.671696901321411,-0.662561357021332,1.10720479488373,-1.39864337444305,-1.74786758422852,-1.18747282028198,-0.948151648044586,-0.92854118347168,2.2175886631012,1.94060146808624,-1.60507667064667,-0.089453533291817,-1.05754125118256,-0.319078654050827,0.903685748577118,1.38628745079041,-0.326366424560547,0.394682735204697,-2.30594730377197,1.05549728870392,0.995226263999939,-1.04210090637207,0.16912554204464,0.456024020910263,-1.46435534954071,-0.002112397458404,2.22764110565186,0.151832953095436,2.06598329544067,1.88171315193176,-0.462700754404068,-0.19399756193161,-1.43415772914886,0.322023123502731,0.143695011734962,0.072983607649803,0.759095668792725,0.991770327091217,2.42817878723145,0.396655976772308,-0.323872089385986,1.94661641120911,-0.460858821868897,0.851436078548431,1.34696555137634,-0.724492847919464,2.72126460075378,-0.152622297406197,-0.571825206279755,0.652440905570984,0.757430553436279,0.209032163023949,1.14438235759735,-0.188839688897133,2.87269330024719,-0.288118064403534,-1.79798948764801,0.841912806034088,-0.325833290815353,0.138551488518715,-0.073071859776974,0.94148313999176,-1.66643214225769,2.18011665344238,0.470552951097488,-0.631050646305084,-0.011831291951239,-1.36729669570923,-0.524885773658752,-2.26613020896912,1.75161099433899,0.762792825698853,-0.787759840488434,-0.677501440048218
2.0034556388855,0.779792726039887,0.053841218352318,-1.19919633865356,0.672451138496399,0.708435714244843,-0.153739780187607,0.348337739706039,-1.83607590198517,-2.91278839111328,0.992074906826019,0.40499684214592,-0.871890723705292,0.256071805953979,-0.630645573139191,1.62146425247192,0.119341537356377,1.58758330345154,0.607892096042633,0.297251641750336,-0.186281621456146,0.559530079364777,0.919043838977814,0.538857638835907,-2.66727161407471,-1.26426839828491,0.102063700556755,-0.928295195102692,-1.6310361623764,1.42416250705719,0.663032472133637,-0.52223551273346,-1.19438004493713,1.05563759803772,0.928098082542419,0.58477133512497,-0.091708451509476,-0.229048281908035,0.249617919325828,0.729744493961334,0.836601138114929,0.634178400039673,1.52979445457459,-0.653871774673462,0.135407522320747,-1.57590305805206,0.100222676992416,1.25772249698639,-2.87456321716309,-1.1477667093277,-0.092292867600918,0.335103929042816,0.338295787572861,-1.74374127388001,1.76265120506287,2.01617193222046,1.92260587215424,0.062897264957428,1.25984072685242,0.213763028383255,-0.407096862792969,-1.38073134422302,-0.007988085970283,-0.010671669617295,-0.881247818470001,-0.382138222455978,-0.783635437488556,0.685699045658112,-1.03761899471283,-1.22158515453339,0.737420558929443,-1.16689932346344,1.71043884754181,-0.633518099784851,0.795096933841705,-0.738339602947235,0.094264268875122,-1.4047554731369,-0.321769922971725,0.322629451751709,-0.755747854709625,-0.34854581952095,1.2753643989563,0.807868540287018,0.428405731916428,-1.86798512935638,-1.08714354038239,-0.253520458936691,-0.234512165188789,0.250506788492203,0.377123594284058,-1.24941611289978,2.43736338615417,0.26177778840065,-0.757838428020477,0.187668770551682,1.10597288608551,2.31069040298462,-0.081328645348549,0.038835655897856
1.52592241764069,-0.471837520599365,-1.88806116580963,-0.167759671807289,2.25446557998657,0.245258122682571,-0.384088009595871,-0.107032306492329,-0.523416638374329,0.069910377264023,-0.636512100696564,1.42959952354431,1.22407960891724,-0.318297505378723,-0.471850603818893,1.08640539646149,1.07388758659363,1.34001636505127,1.35552084445953,-0.103053979575634,-1.90305018424988,0.41640305519104,0.851886451244354,0.355902999639511,-0.933713018894196,-0.486439198255539,-0.282949477434158,0.836400270462036,1.21787798404694,0.944928050041199,-0.15375742316246,0.56581574678421,-1.93755269050598,0.098882347345352,0.342378556728363,0.368971556425095,-0.622001469135284,0.600604236125946,-0.149145305156708,-1.27441763877869,-1.02753949165344,1.02559900283813,0.601548850536346,-0.336615443229675,-0.678738951683044,-1.26432657241821,-1.52748596668243,0.37451234459877,0.406460881233215,-1.79932713508606,-1.77117681503296,1.32778000831604,1.5812691450119,-2.02092742919922,0.279817968606949,-0.416609823703766,-0.687460005283356,-0.442621290683746,-1.12895560264587,-1.60825490951538,-0.250180035829544,-1.30220222473145,0.094881668686867,0.439824461936951,-0.750190854072571,-0.96433687210083,-0.872964084148407,0.20690193772316,-0.315603733062744,-0.88202565908432,0.435928881168366,-1.89971196651459,0.164875864982605,1.38289105892181,1.16176879405975,0.551020801067352,-0.258419215679169,-0.659899353981018,-0.085360132157803,-0.162338241934776,0.407219171524048,-1.16183137893677,0.224007159471512,1.08048951625824,0.560625970363617,-2.91946315765381,-0.655203938484192,-0.552981734275818,-1.4285169839859,1.75032496452332,-1.5820404291153,0.168401718139648,0.636139452457428,-1.02918744087219,-0.80744868516922,-2.99619841575623,0.588706314563751,0.451070845127106,-0.464255809783936,0.010293825529516
-0.454927176237106,1.21421349048615,-2.06267857551575,2.97421383857727,0.352009683847427,0.173493549227715,-1.27296996116638,0.467666119337082,-2.22514343261719,0.800075054168701,2.25149750709534,0.030741009861231,3.01337647438049,1.00239562988281,2.49532389640808,0.492722600698471,-0.425326555967331,0.297144174575806,0.296996921300888,-1.81377732753754,0.982088208198547,1.22885644435883,1.077019572258,1.20277917385101,0.403039008378983,-1.70625257492065,-0.604144096374512,-1.93793368339539,1.42065262794495,0.651735782623291,0.402076572179794,0.628857374191284,-0.075624734163284,1.48851788043976,0.987469434738159,0.345797270536423,-0.269057542085648,-0.604040443897247,0.563478529453278,1.86372900009155,1.30609178543091,0.364778608083725,-0.34295842051506,-1.67400741577148,-0.396813839673996,1.30569899082184,-0.224191471934319,0.559142649173737,0.855968832969666,-0.255195051431656,-1.77675068378449,0.429061710834503,1.00916481018066,-1.10898768901825,-1.58313405513763,1.81361043453217,-1.00957858562469,0.83771675825119,0.336492002010345,1.49628615379334,-0.645334243774414,-1.15644288063049,-0.311244606971741,0.771771669387817,1.15012395381928,-1.87740755081177,-0.087569832801819,-0.24105030298233,-0.599387645721435,-0.101248390972614,0.22672638297081,-2.57183337211609,1.1043256521225,-0.773371934890747,0.944905281066894,-1.63706624507904,1.22214961051941,0.72588461637497,0.201349750161171,3.27822399139404,1.93699812889099,1.14888608455658,0.999203443527222,2.65380716323853,2.43611741065979,0.84793221950531,0.031571768224239,1.76693272590637,0.054914634674788,1.7722841501236,0.351479142904282,1.87255024909973,1.63383078575134,0.081588357686997,-0.952538192272186,0.29862967133522,1.45558226108551,1.68835997581482,0.763946950435638,1.10501539707184
0.642939925193787,-0.376796931028366,-1.6463794708252,0.149216935038567,0.603319108486176,-0.421306669712067,-0.059257224202156,-0.940955817699432,-0.205266654491425,0.466443657875061,-0.911143481731415,-0.147131010890007,0.023194745182991,0.637834489345551,1.01579916477203,0.282399535179138,0.73902428150177,0.124329529702663,-0.657889187335968,-0.063089892268181,1.35831201076508,-1.16323018074036,1.0451602935791,-0.778261482715607,1.61142981052399,-2.66997385025024,-0.262113600969315,-1.91341912746429,-0.795956373214722,0.127090781927109,-1.2538982629776,0.635714709758758,-0.357000082731247,0.054587170481682,1.14955270290375,1.33165049552917,-0.827924251556397,-2.55288171768188,0.698989033699035,-1.02727329730988,1.31243932247162,2.15261721611023,1.58020639419556,-2.05102896690369,-0.381152749061584,0.119003936648369,-2.79461932182312,0.652069985866547,0.777663052082062,0.11023410409689,0.184933468699455,1.40743613243103,1.22039091587067,-0.490009695291519,1.5856785774231,-0.652547061443329,2.56692051887512,1.68780124187469,0.49740594625473,2.22347903251648,0.633058965206146,-0.643125176429749,-0.465420991182327,0.029349332675338,0.157372355461121,-1.86379420757294,-2.64430594444275,0.735229909420013,-0.003499660640955,0.355779647827148,1.09247863292694,-3.40918684005737,0.351801335811615,-0.479650139808655,-0.457953423261642,0.391486138105392,0.77215850353241,-1.01291918754578,0.663998365402222,0.262628108263016,2.07714772224426,-0.201987206935883,-0.090783976018429,-0.043343752622604,2.1170768737793,-1.43595695495605,1.1289929151535,0.336353152990341,-0.017489925026894,0.921833097934723,-1.35824298858643,-0.239997565746307,-0.31981360912323,-0.632390737533569,-0.829119563102722,-0.617387413978577,0.654636085033417,0.618479609489441,-2.00685143470764,-2.70083427429199
-0.390246838331223,-0.314803391695023,-0.022114042192698,-0.039390273392201,0.667536616325378,-0.026386991143227,-0.783539831638336,-0.416171103715897,-0.595168173313141,-1.31489336490631,-1.31599032878876,1.30936300754547,0.611861884593964,0.435700178146362,1.37741613388062,-0.13798063993454,-0.120215862989426,1.02861535549164,-0.631748616695404,-0.444750845432282,0.040389534085989,-0.011807238683105,0.387264996767044,-2.0128390789032,1.18198072910309,1.30837321281433,-1.80786573886871,-1.86158359050751,-0.982083559036255,-0.149415478110313,0.226864531636238,1.36987936496735,-3.56874465942383,1.50827264785767,0.965073704719543,-0.408839732408524,-0.557202816009522,-0.109481394290924,1.43096137046814,-1.23202419281006,0.494470149278641,0.843412518501282,-1.18509101867676,-0.589572131633758,-1.0541570186615,0.080137901008129,0.817976415157318,0.0361383035779,0.396094650030136,1.04465246200562,-1.99151802062988,1.87965834140778,0.105391904711723,-1.77626860141754,2.19738101959229,1.16887164115906,-0.220449939370155,-0.241941869258881,-1.52224671840668,0.366118609905243,0.840147137641907,-0.792824387550354,0.537273585796356,-2.03339219093323,0.493375509977341,-2.3704571723938,2.10880017280579,0.253610104322433,-1.59172809123993,-2.01823282241821,1.10727250576019,-0.667892873287201,0.136364579200745,0.898049116134644,0.194123283028603,-0.303764462471008,1.24640917778015,-0.479518383741379,-0.772918581962585,0.637937128543854,-2.53704452514648,-0.466670215129852,0.67290323972702,0.446014881134033,0.730747520923615,0.095462195575237,-1.71032404899597,0.209405362606049,-0.532645463943481,1.51503884792328,-2.73455190658569,-0.58415949344635,2.25820994377136,-0.801805973052979,1.3251588344574,0.600092470645905,0.533104658126831,-0.089535906910896,-1.08916366100311,1.50776207447052
-0.38424363732338,0.134531632065773,-0.928208291530609,2.0438187122345,0.693998515605927,0.705731689929962,0.068123511970043,-0.193222984671593,-1.62180602550507,0.446787416934967,-0.475339621305466,-0.846195101737976,-0.041399247944355,1.8487434387207,0.053214155137539,1.54719173908234,-0.634335696697235,-0.628139317035675,0.398034483194351,0.58726841211319,-0.575876533985138,-1.34786355495453,0.584511041641235,0.293733984231949,0.09025726467371,-1.06719887256622,1.65523672103882,-0.473743677139282,0.300605267286301,0.561815440654755,-0.737596929073334,1.55112099647522,-1.43080794811249,0.599841773509979,0.839563012123108,-0.640573084354401,-2.19902992248535,0.902890801429748,-0.891860485076904,-2.78120446205139,2.26389527320862,2.46482419967651,2.02303028106689,-1.20531630516052,1.00733745098114,-0.399322062730789,-1.57777523994446,0.707967281341553,-0.422945916652679,-0.632348775863647,-1.65571999549866,1.27555668354034,0.103305764496326,-1.27598261833191,0.131784692406654,-0.481747657060623,-0.615748465061188,-0.000177108464413,-0.718319833278656,-0.219230696558952,0.919110238552094,-1.53198993206024,0.54900723695755,-0.665164709091187,-0.087597012519837,-2.26303648948669,-1.40239810943604,-0.850652873516083,-2.03947138786316,-1.1315211057663,0.17911921441555,0.819401860237122,1.38336968421936,1.16163277626038,-0.383282870054245,-1.72273576259613,0.095441810786724,1.16085398197174,-0.168503850698471,2.70390892028809,0.631690084934235,-0.699328601360321,-0.096071794629097,2.47163248062134,0.720821440219879,-1.38564884662628,-0.410391122102737,0.658425211906433,-0.654874205589294,2.08312034606934,0.637042820453644,0.188887909054756,0.268756866455078,0.217431917786598,2.05255746841431,0.34257760643959,0.719047427177429,1.40163195133209,3.0557758808136,-0.759939074516296
1.22137784957886,0.176362335681915,-0.656002223491669,1.31752336025238,-0.877550542354584,-0.13899838924408,-0.240482538938522,0.405414253473282,0.532364785671234,-1.69479048252106,-0.606907546520233,2.73857998847961,-0.512651681900024,1.16988503932953,-0.74029678106308,-0.787861466407776,-1.75938081741333,-0.300463199615479,-2.29666376113892,-0.455367207527161,-0.64572948217392,-0.178055822849274,0.462704747915268,0.043107677251101,-2.14129495620728,0.049625247716904,-1.18090534210205,-1.52383303642273,1.45518565177917,-0.385194718837738,-2.5126793384552,-1.29410541057587,0.787892699241638,0.305783897638321,0.379662185907364,-0.718050599098206,-1.54325366020203,-1.59249067306519,0.607852697372437,0.95474112033844,1.56833481788635,1.51982307434082,1.1886328458786,-1.0490779876709,0.104810774326324,-1.38521277904511,-1.39762043952942,1.43600130081177,0.501232206821442,-1.7587206363678,-0.371383368968964,-0.660557508468628,1.64304280281067,2.20484685897827,2.61885213851929,0.011596179567278,-1.11453664302826,-1.07146620750427,1.14991593360901,-0.363532662391663,-0.739495813846588,-1.6854190826416,-0.425741136074066,0.473636537790298,-0.456217259168625,0.509890556335449,0.226039692759514,0.209555089473724,-1.25246477127075,0.091510310769081,-0.069779835641384,-1.04350483417511,1.94773316383362,-0.160144075751305,0.309588372707367,0.028400612995029,0.130686074495316,0.320501208305359,-1.90873599052429,-0.005520875565708,0.043944355100393,-1.3197283744812,0.443149656057358,0.703612089157105,2.71987462043762,-1.71695947647095,-2.21075391769409,2.19826054573059,-0.8461634516716,-1.04848897457123,0.252339780330658,0.655355393886566,1.57711815834045,-0.80415689945221,-1.06263017654419,-2.78773856163025,0.75024288892746,-0.163901075720787,-0.489136338233948,-1.09333968162537
